world_rank_grade,university_name,country,teaching_score,international_score,research_score,citations_score,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
5,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,55.1,20626,22,12,51,2011
5,Michigan State University,United States of America,50.4,30.4,52.7,63.7,54.5,44750,15.7,15,51,2011
6,University of Iowa,United States of America,48.6,31.7,59.8,54.8,53.3,27526,11.6,11,52,2011
7,Indiana University,United States of America,48.5,37.7,42.5,63.2,51,62468,13.6,13,53,2011
7,Iowa State University,United States of America,49.3,23.2,49.6,58.2,51,29991,17.4,11,44,2011
7,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.7,33998,16.3,13,34,2011
7,University of Delaware,United States of America,38.4,16.8,51.9,61.3,50.4,19262,15.9,10,56,2011
7,Arizona State University,United States of America,43,24.1,44.1,66.9,50.3,83236,29.9,9,50,2011
7,Boston College,United States of America,40.1,31.6,33.6,78,50.3,13216,17.4,19,54,2011
7,Georgetown University,United States of America,65.1,24.7,44.7,45,50.1,15408,8.5,14,53,2011
8,Drexel University,United States of America,45,60.6,35.9,58.2,46.9,20713,10.8,18,48,2011
8,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,46.9,36108,15.7,6,54,2011
8,Kent State University,United States of America,33.5,15.9,33.3,76.8,46.5,23122,19,8,58,2011
8,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,46.4,24313,9.2,17,53,2011
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,94.8,2243,6.9,27,33,2012
1,Harvard University,United States of America,95.8,67.5,97.4,99.8,93.9,20152,8.9,25,34,2012
1,Stanford University,United States of America,94.8,57.2,98.9,99.8,93.9,15596,7.8,22,42,2012
1,Princeton University,United States of America,91.5,49.6,99.1,100,92.9,7929,8.4,27,45,2012
1,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,92.3,11074,9,33,37,2012
1,University of Chicago,United States of America,89.4,58.8,90.8,99.4,90.2,14221,6.9,21,42,2012
1,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,89.8,36186,16.4,15,50,2012
1,Yale University,United States of America,92.3,55.5,91.2,96.7,89.1,11751,4.4,20,50,2012
1,Columbia University,United States of America,89.1,67.6,81.8,97.8,87.5,25055,5.9,28,34,2012
1,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,87.3,38206,10.3,15,52,2012
1,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,85.8,15128,3.6,23,50,2012
1,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,84.9,20376,6.5,20,51,2012
1,University of Michigan,United States of America,75.4,47.2,90,94.3,82.8,41786,9,16,48,2012
1,Cornell University,United States of America,70.4,53.4,87.2,93.5,80.5,21424,10.2,19,48,2012
1,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,78.4,11885,13.1,35,39,2012
1,Duke University,United States of America,62.6,46.9,77.9,97.4,77.4,15172,4.8,17,49,2012
1,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,77,19967,20.1,26,31,2012
1,University of Washington,United States of America,70.8,36.9,74,98.2,76.5,44020,11.8,13,53,2012
2,Northwestern University,United States of America,66.3,35.3,75.5,98.6,76.2,18334,13.8,15,48,2012
2,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,75.8,39655,10.8,11,51,2012
2,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,74.9,49427,17.4,9,51,2012
2,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,74.2,42727,18.7,20,47,2012
2,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,73,27233,6.5,11,48,2012
2,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,72.1,22020,27.3,11,52,2012
2,"University of California, Davis",United States of America,68,51.4,68.7,83.4,71.2,35364,13.9,13,54,2012
2,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,70.5,12528,5.7,17,34,2012
2,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,70,46825,18,13,52,2012
2,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,69.3,26518,7.3,8,58,2012
2,New York University,United States of America,60.2,38.1,65.4,92.3,69,42056,6.8,19,55,2012
2,Brown University,United States of America,59.8,33.4,53.6,93.9,65.6,8653,10.1,19,34,2012
3,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,64.9,44501,12.4,12,46,2012
3,Boston University,United States of America,60.7,37.2,46.2,95.6,64.2,24789,8.6,17,58,2012
3,University of Southern California,United States of America,65.8,41.1,48.7,80.2,64,36534,12.9,20,52,2012
3,Ohio State University,United States of America,61.8,42.2,56.2,77.5,63,51462,13.4,12,49,2012
3,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,62,26485,5.8,10,51,2012
3,University of Massachusetts,United States of America,54,27.3,58.3,80.1,61.1,56959,13,11,49,2012
3,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,59.6,12161,3.6,10,52,2012
3,Rice University,United States of America,45.9,39.7,38,99.9,59,6333,9,26,44,2012
3,Emory University,United States of America,48.4,37.3,39.8,90.9,57.4,12338,4.5,18,56,2012
4,Tufts University,United States of America,45.8,41.3,37.4,94.5,57.3,10410,10,14,54,2012
4,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,57.3,29325,16.1,8,45,2012
4,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69,56.8,37032,17.3,8,51,2012
4,University of Rochester,United States of America,47,45.7,33.5,94.5,56.8,9390,4.5,26,49,2012
4,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,55.4,26614,16.1,16,52,2012
4,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,55,11829,13.8,10,44,2012
4,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,54.9,6178,6.6,16,47,2012
4,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,54.6,9259,6.4,17,48,2012
4,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,54.5,31331,8.4,9,48,2012
4,Michigan State University,United States of America,47.4,34,49.6,73.6,54.4,44750,15.7,15,51,2012
4,University of Arizona,United States of America,45.1,28.4,43,78.3,54.2,36429,12.7,8,52,2012
4,Purdue University,United States of America,56.6,52.6,49.4,57.8,54,39256,18.1,22,42,2012
5,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,52.5,17404,22.7,1,53,2012
5,University of Utah,United States of America,42.1,23.3,41,82.3,51.9,25674,16.9,9,45,2012
5,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,51.4,21908,10.9,24,50,2012
5,Indiana University,United States of America,46.8,37.7,34.5,73.7,50.2,62468,13.6,13,53,2012
6,University of Florida,United States of America,46.7,25.9,59.9,50.9,50,50095,18.7,9,54,2012
6,Arizona State University,United States of America,38.2,26.1,39,80.3,49.9,83236,29.9,9,50,2012
6,George Washington University,United States of America,44.2,38.3,33.6,73.2,49,20541,12,16,56,2012
6,University of Virginia,United States of America,37,26.4,42.2,74.7,49,23845,10.2,12,52,2012
6,Georgetown University,United States of America,52.5,29.1,40.4,57.7,48,15408,8.5,14,53,2012
6,University of Iowa,United States of America,47.7,21.9,42.1,61.3,47.6,27526,11.6,11,52,2012
6,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,47.5,20626,22,12,51,2012
6,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,47.4,6671,15,16,30,2012
6,William & Mary,United States of America,40,19.7,18.9,90.7,47,7867,11.8,7,54,2012
6,Brandeis University,United States of America,25.3,40.3,27.3,90.2,46.7,5495,12.6,22,55,2012
7,Yeshiva University,United States of America,43.6,26.4,27,75.3,46.2,6753,5.5,7,53,2012
7,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,45.8,33330,12.2,21,34,2012
7,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,45.8,7326,4.6,5,51,2012
7,Texas A&M University,United States of America,42.3,36,51.8,45.7,45.7,50657,21.4,9,47,2012
7,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,45.2,24313,9.2,17,53,2012
7,University of Miami,United States of America,45.7,30.3,23.3,70.3,44.8,15286,5.7,14,50,2012
8,University of Delaware,United States of America,26.4,29.8,37.2,66.7,43.8,19262,15.9,10,56,2012
8,Iowa State University,United States of America,32.8,28.3,30.1,70.4,43.4,29991,17.4,11,44,2012
8,Boston College,United States of America,26.5,41.4,18.9,83.5,42.4,13216,17.4,19,54,2012
8,Georgia Health Sciences University,United States of America,49,32.1,14.2,63.5,41.5,28654,10.3,21,34,2012
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,94.5,2243,6.9,27,33,2013
1,Stanford University,United States of America,95,56.6,98.8,99.3,94.4,15596,7.8,22,36,2013
1,Harvard University,United States of America,94.9,63.7,98.6,99.2,94.2,20152,8.9,25,34,2013
1,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,94.1,11074,9,33,37,2013
1,Princeton University,United States of America,89.5,54.5,99.4,99.8,94,7929,8.4,27,38,2013
1,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,93.7,36186,16.4,15,51,2013
1,University of Chicago,United States of America,89.6,55.3,92.9,98.7,93.6,14221,6.9,21,34,2013
1,Yale University,United States of America,93.2,54.7,92.5,94.8,93.5,11751,4.4,20,47,2013
1,"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9,93.3,38206,10.3,15,47,2013
1,Columbia University,United States of America,89.7,66.1,82,96.1,93.2,25055,5.9,28,47,2013
1,University of Pennsylvania,United States of America,90,38.1,89.4,96.2,93.1,20376,6.5,20,35,2013
1,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,93,15128,3.6,23,36,2013
1,Cornell University,United States of America,77,53.8,92.1,91.8,92.8,21424,10.2,19,51,2013
1,Northwestern University,United States of America,77.6,33.8,87.3,98.2,92.7,18334,13.8,15,35,2013
1,University of Michigan,United States of America,76.1,47.6,91.4,91.6,92.6,41786,9,16,53,2013
1,Carnegie Mellon University,United States of America,71.8,51.4,87,95.5,92.4,11885,13.1,35,39,2013
1,Duke University,United States of America,72.3,45.8,81.5,97,92.3,15172,4.8,17,47,2013
1,University of Washington,United States of America,74.7,39.1,81.3,97,92.2,44020,11.8,13,34,2013
1,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,92.1,19967,20.1,26,31,2013
2,University of Texas at Austin,United States of America,75.5,42.1,80.7,91,92,49427,17.4,9,35,2013
2,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,91.5,39655,10.8,11,51,2013
2,University of Illinois at Urbana-Champaign,United States of America,74.2,36,84.9,80.8,91.3,42727,18.7,20,33,2013
2,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,91.1,22020,27.3,11,51,2013
2,"University of California, San Diego",United States of America,63.4,34.2,79,96.2,90.8,27233,6.5,11,47,2013
2,New York University,United States of America,73.8,38.7,67.4,89.2,90.5,42056,6.8,19,35,2013
2,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,90.3,26518,7.3,8,53,2013
2,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,90.2,35364,13.9,13,34,2013
2,Washington University in St Louis,United States of America,66,44.3,62.8,95.2,90.1,12528,5.7,17,36,2013
2,University of Minnesota,United States of America,66.1,28.7,74,84.7,89.9,46825,18,13,51,2013
3,Brown University,United States of America,63.7,36.9,60.3,94.1,89.5,8653,10.1,19,34,2013
3,Ohio State University,United States of America,66.7,46.3,60.9,80.1,89.3,51462,13.4,12,53,2013
3,Boston University,United States of America,65.4,39.2,50.9,94.2,89.2,24789,8.6,17,33,2013
3,University of Southern California,United States of America,68.4,43.4,57.1,81.9,89,36534,12.9,20,51,2013
3,Pennsylvania State University,United States of America,55,34.9,69.2,81.4,88.5,44501,12.4,12,30,2013
3,Purdue University,United States of America,59.8,54.8,71.9,63.1,87.7,39256,18.1,22,35,2013
3,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,87.3,56959,13,11,47,2013
3,Rice University,United States of America,49.5,59,39.3,100,87.1,6333,9,26,53,2013
4,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,87,26485,5.8,10,42,2013
4,Emory University,United States of America,56.7,36.6,44.4,90.9,86.7,12338,4.5,18,33,2013
4,Tufts University,United States of America,52.6,39.6,36.4,94.8,85.9,10410,10,14,34,2013
4,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,85.5,29325,16.1,8,30,2013
4,Michigan State University,United States of America,51.8,36.8,56.8,73.8,85.2,44750,15.7,15,39,2013
4,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,85.1,11829,13.8,10,47,2013
4,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,85,26614,16.1,16,51,2013
4,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,84.9,31331,8.4,9,35,2013
4,University of Arizona,United States of America,47,31.3,53.7,76.9,84.8,36429,12.7,8,51,2013
5,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,84.5,37032,17.3,8,35,2013
5,University of Rochester,United States of America,46,45.9,37.8,92.3,84.4,9390,4.5,26,47,2013
5,Case Western Reserve University,United States of America,56.5,34.2,42,80.4,84.2,9259,6.4,17,30,2013
5,Vanderbilt University,United States of America,51.5,27.5,40.9,85,83.9,12161,3.6,10,51,2013
5,University of Virginia,United States of America,55.9,27.9,43,73.5,82.8,23845,10.2,12,27,2013
5,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,80.3,17404,22.7,1,39,2013
5,University of Florida,United States of America,52,31.2,62.9,56,80.2,50095,18.7,9,47,2013
5,Dartmouth College,United States of America,47.5,31.5,35.9,87,80,6178,6.6,16,42,2013
6,Indiana University,United States of America,48.3,36,44.2,72.5,79.1,62468,13.6,13,42,2013
6,University of Utah,United States of America,43.3,25.2,41.3,81,78.9,25674,16.9,9,33,2013
6,Arizona State University,United States of America,38.4,27.4,45.2,79.9,77.2,83236,29.9,9,35,2013
6,Boston College,United States of America,34.5,52.4,33.2,88.7,77,13216,17.4,19,34,2013
7,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,76.5,20626,22,12,40,2013
7,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,76.4,50657,21.4,9,46,2013
7,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,76.3,6753,5.5,7,47,2013
7,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,75.8,21908,10.9,24,42,2013
7,University of Delaware,United States of America,30,37.3,41.6,76.6,75.5,19262,15.9,10,47,2013
7,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,75.3,16306,22.8,23,53,2013
7,George Washington University,United States of America,48.1,36.6,28,77.1,75.2,20541,12,16,33,2013
7,University of Iowa,United States of America,49,26.4,40.9,65.7,75.1,27526,11.6,11,51,2013
7,Georgetown University,United States of America,56.4,32.9,35.6,59.8,74.6,15408,8.5,14,35,2013
7,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,74.5,6671,15,16,30,2013
8,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,71.6,5287,18.2,12,26,2013
8,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,71.4,24313,9.2,17,35,2013
8,William & Mary,United States of America,41.3,25.8,22.6,87.1,71.2,7867,11.8,7,42,2013
8,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,70.6,33998,13.8,21,57,2013
8,Wake Forest University,United States of America,37.5,19,22.4,89.1,70.2,7326,4.6,5,39,2013
8,Iowa State University,United States of America,35.7,30.5,34.3,74.9,69.8,29991,17.4,11,46,2013
8,University of Miami,United States of America,48.7,33.1,27,69.7,69.4,15286,5.7,14,53,2013
8,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,65.8,25668,19,19,30,2013
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,85.6,2243,6.9,27,33,2014
1,Harvard University,United States of America,95.3,66.2,98.5,99.1,85.4,20152,8.9,25,34,2014
1,Stanford University,United States of America,94.7,68,96.8,99.1,85,15596,7.8,22,51,2014
1,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,84.8,11074,9,33,37,2014
1,Princeton University,United States of America,89.9,59.6,97.6,99.7,84.6,7929,8.4,27,36,2014
1,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,84.2,36186,16.4,15,51,2014
1,University of Chicago,United States of America,85.6,58.6,88.2,98,84,14221,6.9,21,37,2014
1,Yale University,United States of America,89.5,57.6,90.5,93.5,83.6,11751,4.4,20,40,2014
1,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,83.4,38206,10.3,15,38,2014
1,Columbia University,United States of America,86.6,68,79.1,95.6,83.2,25055,5.9,28,34,2014
1,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,82.8,15128,3.6,23,42,2014
1,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,82.6,20376,6.5,20,44,2014
1,Duke University,United States of America,73.9,50,73,96.7,82.4,15172,4.8,17,36,2014
1,University of Michigan,United States of America,70,49.5,86.2,90.8,82.2,41786,9,16,51,2014
1,Cornell University,United States of America,72.1,55.6,83.8,90.8,82,21424,10.2,19,37,2014
1,Northwestern University,United States of America,70.2,34.4,76,97.1,81.4,18334,13.8,15,40,2014
1,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,81,11885,13.1,35,39,2014
1,University of Washington,United States of America,65.6,43.2,69.2,95.6,80.8,44020,11.8,13,45,2014
2,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,80.4,49427,17.4,9,42,2014
2,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,80.2,19967,20.1,26,31,2014
2,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,80,42727,18.7,20,51,2014
2,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,79.8,39655,10.8,11,37,2014
2,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,79.2,22020,27.3,11,38,2014
2,New York University,United States of America,65.4,41.8,58.4,87.9,77.8,42056,6.8,19,47,2014
2,"University of California, San Diego",United States of America,52,35.6,63,96.7,77.6,27233,6.5,11,40,2014
2,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,77.4,12528,5.7,17,34,2014
2,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,76.6,46825,18,13,38,2014
2,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,76.4,26518,7.3,8,28,2014
2,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,76,44501,12.4,12,51,2014
2,Boston University,United States of America,56.5,44.2,46.1,95.3,75.8,24789,8.6,17,28,2014
3,Brown University,United States of America,55.4,37.7,52,91.3,75.4,8653,10.1,19,34,2014
3,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,75,35364,13.9,13,46,2014
3,Ohio State University,United States of America,58.3,48.1,52.9,79.4,74,51462,13.4,12,37,2014
3,Purdue University,United States of America,53.7,60.6,62.5,67,73.4,39256,18.1,22,36,2014
3,Rice University,United States of America,44.1,67.7,35.5,99.9,72.8,6333,9,26,40,2014
3,University of Southern California,United States of America,58.7,43.4,43.2,81.2,71.8,36534,12.9,20,38,2014
4,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,70.2,26485,5.8,10,36,2014
4,Emory University,United States of America,50.4,42.4,31.6,90.8,69.6,12338,4.5,18,25,2014
4,Tufts University,United States of America,46.7,43.4,32.1,93.9,69.4,10410,10,14,46,2014
4,Michigan State University,United States of America,50,52.6,49.1,71.5,69.2,44750,15.7,15,44,2014
4,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,68.2,9259,6.4,17,37,2014
4,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,68,12161,3.6,10,38,2014
4,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,67.8,11829,13.8,10,51,2014
4,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,67.2,26614,16.1,16,38,2014
4,University of Rochester,United States of America,42.8,50.7,29.9,89.7,66.8,9390,4.5,26,36,2014
4,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,66.4,29325,16.1,8,36,2014
5,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,65.2,37032,17.3,8,51,2014
5,University of Arizona,United States of America,39.4,38,44.4,74.6,64.8,36429,12.7,8,38,2014
5,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,64.2,31331,8.4,9,36,2014
5,University of Virginia,United States of America,49.7,30.2,33.9,77.5,63.2,23845,10.2,12,38,2014
6,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,60.6,6178,6.6,16,36,2014
6,University of Florida,United States of America,48,30.9,49.9,59.9,60.2,50095,18.7,9,46,2014
6,Indiana University,United States of America,45.8,38.3,37,71.5,59.4,62468,13.6,13,45,2014
6,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,59,56959,13,11,44,2014
6,Boston College,United States of America,26.3,54.4,26.4,96.2,58.8,13216,17.4,19,46,2014
6,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,58.6,17404,22.7,1,45,2014
6,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,58.4,5287,18.2,12,26,2014
6,University of Utah,United States of America,39.4,25.5,36.1,76.6,58,25674,16.9,9,51,2014
6,Arizona State University,United States of America,33.8,28.6,35.9,83.6,57.7,83236,29.9,9,42,2014
6,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,57.5,20626,22,12,44,2014
7,Texas A&M University,United States of America,43,46.8,50.2,48.6,56.4,50657,21.4,9,40,2014
7,Georgetown University,United States of America,51.9,43.6,25.6,62.3,56.3,15408,8.5,14,45,2014
7,University of Iowa,United States of America,44.2,29.3,31.6,70.4,56.1,27526,11.6,11,38,2014
7,Brandeis University,United States of America,28.8,50.6,24.3,86.5,55.9,5495,12.6,22,47,2014
